batch_size,repetition,iteration,batch_latency_ms,latency_ms_per_sample,throughput_samples_per_second,estimated_joules_per_sample
8,4,279,101.104245,12.638030625,79.12625231512287,0.22116553593750002
8,4,280,102.992941,12.874117625,77.67522630507268,0.2252970584375
8,4,281,101.363483,12.670435375,78.92388622833728,0.2217326190625
8,4,282,101.270431,12.658803875,78.99640517971133,0.2215290678125
8,4,283,102.00483,12.75060375,78.42765876870732,0.223135565625
8,4,284,101.917024,12.739628,78.4952276471495,0.22294349
8,4,285,101.421989,12.677748625,78.87835841988861,0.22186060093749999
8,4,286,101.837408,12.729676,78.5565948418483,0.22276933
8,4,287,101.590098,12.69876225,78.74783229365524,0.222228339375
8,4,288,101.629969,12.703746125,78.71693830783319,0.2223155571875
8,4,289,100.924818,12.61560225,79.26692520763326,0.220773039375
8,4,290,100.321054,12.54013175,79.74397876641127,0.219452305625
8,4,291,100.043225,12.505403125,79.96543494074685,0.21884455468750003
8,4,292,100.047327,12.505915875,79.96215631028304,0.21885352781249998
8,4,293,100.26655,12.53331875,79.78732688020082,0.219333078125
8,4,294,101.556626,12.69457825,78.77378675419958,0.222155119375
8,4,295,102.108818,12.76360225,78.34778774934011,0.223363039375
8,4,296,102.091353,12.761419125,78.3611908836197,0.22332483468749997
8,4,297,100.816407,12.602050875,79.35216338348579,0.22053589031249998
8,4,298,100.278032,12.534754,79.77819109972162,0.219358195
8,4,299,100.594674,12.57433425,79.52707317287991,0.220050849375
8,4,300,100.177076,12.5221345,79.85858960387304,0.21913735374999999
8,4,301,100.04154,12.5051925,79.96678179884076,0.21884086875
8,4,302,101.690378,12.71129725,78.6701766414911,0.222447701875
8,4,303,102.596322,12.82454025,77.97550481390552,0.224429454375
8,4,304,100.550335,12.568791875,79.56214168754386,0.21995385781250001
8,4,305,100.193358,12.52416975,79.84561212131446,0.21917297062500002
8,4,306,99.852908,12.4816135,80.11784694342602,0.21842823625
8,4,307,100.764424,12.595553,79.39310008857888,0.2204221775
8,4,308,100.700641,12.587580125,79.44338705847959,0.2202826521875
8,4,309,101.706796,12.7133495,78.65747732334425,0.22248361625
8,4,310,98.928711,12.366088875,80.86631190413469,0.21640655531250003
8,4,311,98.93267,12.36658375,80.86307586765828,0.216415215625
8,4,312,100.197435,12.524679375,79.84236323015654,0.2191818890625
8,4,313,98.668012,12.3335015,81.07997554465777,0.21583627625
8,4,314,98.724686,12.34058575,81.03343068622168,0.21596025062500002
8,4,315,100.004958,12.50061975,79.99603379664435,0.218760845625
8,4,316,100.056175,12.507021875,79.95508523087156,0.2188728828125
8,4,317,99.375416,12.421927,80.50280765617121,0.21738372250000002
8,4,318,100.409726,12.55121575,79.67355672298119,0.21964627562500003
8,4,319,100.913288,12.614161,79.27598196978778,0.2207478175
8,4,320,101.898894,12.73736175,78.50919363266101,0.222903830625
8,4,321,102.227381,12.778422625,78.25692022766387,0.2236223959375
8,4,322,102.230067,12.778758375,78.25486409981517,0.2236282715625
8,4,323,99.578169,12.447271125,80.33889436147395,0.2178272446875
8,4,324,99.093503,12.386687875,80.7318316317872,0.2167670378125
8,4,325,97.579194,12.19739925,81.98469030191005,0.21345448687500002
8,4,326,97.781513,12.222689125,81.81505639005606,0.21389705968750003
8,4,327,97.172211,12.146526375,82.32806393589212,0.21256421156250002
8,4,328,98.846245,12.355780625,80.93377750464876,0.2162261609375
8,4,329,99.929226,12.49115325,80.05665930005303,0.21859518187500002
8,4,330,101.588705,12.698588125,78.74891209608391,0.2222252921875
8,4,331,102.645052,12.8306315,77.93848650395735,0.22453605125
8,4,332,100.864993,12.608124125,79.3139399712247,0.22064217218749999
8,4,333,102.078601,12.759825125,78.37098002548056,0.2232969396875
8,4,334,101.72367,12.71545875,78.64442956098615,0.222520528125
8,4,335,101.922672,12.740334,78.49087786866498,0.222955845
8,4,336,102.216048,12.777006,78.26559680726454,0.22359760499999998
8,4,337,103.071735,12.883966875,77.61584686626261,0.2254694203125
8,4,338,100.491775,12.561471875,79.60850527319275,0.2198257578125
8,4,339,101.378109,12.672263625,78.91249973897226,0.22176461343749998
8,4,340,101.670873,12.708859125,78.68526908389977,0.2224050346875
8,4,341,98.338114,12.29226425,81.3519771184548,0.215114624375
8,4,342,98.661733,12.332716625,81.08513561179794,0.2158225409375
8,4,343,98.087532,12.2609415,81.559805174831,0.21456647625
8,4,344,100.597049,12.574631125,79.52519561483359,0.22005604468749998
8,4,345,101.055299,12.631912375,79.16457701045444,0.2210584665625
8,4,346,102.333948,12.7917435,78.17542620362892,0.22385551125
8,4,347,102.461849,12.807731125,78.07784144125682,0.2241352946875
8,4,348,102.43084,12.803855,78.101478031421,0.2240674625
8,4,349,99.657303,12.457162875,80.27510036068304,0.21800035031249998
8,4,350,99.194205,12.399275625,80.64987264124956,0.2169873234375
8,4,351,98.268408,12.283551,81.40968356788686,0.2149621425
8,4,352,101.217435,12.652179375,79.03776656659991,0.2214131390625
8,4,353,99.134113,12.391764125,80.6987600726301,0.21685587218750002
8,4,354,98.750155,12.343769375,81.01253106893857,0.2160159640625
8,4,355,98.231476,12.2789345,81.44029109366126,0.21488135374999998
8,4,356,99.369436,12.4211795,80.50765227247543,0.21737064124999997
8,4,357,99.904621,12.488077625,80.0763760467096,0.2185413584375
8,4,358,99.203215,12.400401875,80.64254772388173,0.2170070328125
8,4,359,98.143419,12.267927375,81.51336158362284,0.2146887290625
8,4,360,99.713323,12.464165375,80.23000095985167,0.2181228940625
8,4,361,98.734289,12.341786125,81.02554929017617,0.2159812571875
8,4,362,97.861226,12.23265325,81.74841382019882,0.214071431875
8,4,363,98.269605,12.283700625,81.40869193480528,0.2149647609375
8,4,364,98.049313,12.256164125,81.59159666932088,0.2144828721875
8,4,365,99.095011,12.386876375,80.7306030774849,0.2167703365625
8,4,366,99.713325,12.464165625,80.22999935063845,0.2181228984375
8,4,367,98.881327,12.360165875,80.90506309649344,0.2163029028125
8,4,368,100.29592,12.53699,79.76396248222261,0.219397325
8,4,369,100.012631,12.501578875,79.98989647617609,0.2187776303125
8,4,370,101.683436,12.7104295,78.67554751001923,0.22243251625
8,4,371,101.063233,12.632904125,79.15836217113696,0.2210758221875
8,4,372,99.437235,12.429654375,80.45275997467147,0.2175189515625
8,4,373,101.133822,12.64172775,79.10311151891402,0.22123023562499997
8,4,374,100.765628,12.5957035,79.39215145863031,0.22042481125
8,4,375,99.513799,12.439224875,80.39086117092164,0.2176864353125
8,4,376,98.961216,12.370152,80.83975039271951,0.21647766
8,4,377,99.056746,12.38209325,80.76178880335924,0.216686631875
8,4,378,97.937983,12.242247875,81.68434508192802,0.21423933781249999
8,4,379,98.111715,12.263964375,81.53970196117763,0.21461937656250002
8,4,380,98.828767,12.353595875,80.94809075175449,0.21618792781249999
8,4,381,99.589076,12.4486345,80.33009564221682,0.21785110375000002
8,4,382,99.131853,12.391481625,80.70059983646225,0.2168509284375
8,4,383,99.660943,12.457617875,80.27216840603243,0.21800831281250002
8,4,384,100.539545,12.567443125,79.57068037258374,0.2199302546875
8,4,385,100.180917,12.522614625,79.85552777481564,0.2191457559375
8,4,386,100.965997,12.620749625,79.2345961779588,0.2208631184375
8,4,387,101.055683,12.631960375,79.16427619414536,0.2210593065625
8,4,388,100.715744,12.589468,79.43147399079929,0.22031568999999998
8,4,389,102.233914,12.77923925,78.25191941687766,0.22363668687500002
8,4,390,102.256334,12.78204175,78.23476245491062,0.223685730625
8,4,391,101.656603,12.707075375,78.69631449321595,0.2223738190625
8,4,392,101.457582,12.68219775,78.850686585454,0.221938460625
8,4,393,103.530379,12.941297375,77.27200535023638,0.22647270406249997
8,4,394,100.88328,12.61041,79.29956282151016,0.220682175
8,4,395,101.019704,12.627463,79.19247120343968,0.2209806025
8,4,396,99.648698,12.45608725,80.2820323854106,0.217981526875
8,4,397,100.817688,12.602211,79.35115512666785,0.2205386925
8,4,398,98.866029,12.358253625,80.91758191279231,0.2162694384375
8,4,399,101.597566,12.69969575,78.74204387927955,0.22224467562500003
8,4,400,99.130353,12.391294125,80.70182096496721,0.2168476471875
8,4,401,99.330601,12.416325125,80.53912811823216,0.2172856896875
8,4,402,98.0724,12.25905,81.57238937764345,0.214533375
8,4,403,97.90709,12.23838625,81.71011925694043,0.214171759375
8,4,404,99.329576,12.416197,80.53995921617545,0.2172834475
8,4,405,98.17029,12.27128625,81.49104988892262,0.214747509375
8,4,406,97.35749,12.16968625,82.17138712183315,0.212969509375
8,4,407,99.952589,12.494073625,80.03794679095306,0.2186462884375
8,4,408,97.838088,12.229761,81.76774672865643,0.2140208175
8,4,409,97.768994,12.22112425,81.82553254051074,0.213869674375
8,4,410,97.798694,12.22483675,81.80068335063862,0.21393464312500002
8,4,411,99.463681,12.432960125,80.43136871236447,0.2175768021875
8,4,412,97.816909,12.227113625,81.78545081607517,0.2139744884375
8,4,413,95.79394,11.9742425,83.51258962727704,0.20954924375
8,4,414,98.125878,12.26573475,81.52793292713264,0.214650358125
8,4,415,110.006342,13.75079275,72.72307991115639,0.240638873125
8,4,416,101.851233,12.731404125,78.5459317905361,0.2227995721875
8,4,417,97.722482,12.21531025,81.86447822723127,0.213767929375
8,4,418,98.167735,12.270966875,81.49317084681643,0.21474192031249997
8,4,419,99.135915,12.391989375,80.69729320599906,0.2168598140625
8,4,420,100.894997,12.611874625,79.29035371297944,0.2207078059375
8,4,421,101.939664,12.742458,78.47779447262059,0.222993015
8,4,422,100.690874,12.58635925,79.45109305536468,0.220261286875
8,4,423,100.246317,12.530789625,79.80343058388868,0.2192888184375
8,4,424,99.766301,12.470787625,80.1873971452545,0.2182387834375
8,4,425,98.033198,12.25414975,81.60500894809124,0.21444762062499997
8,4,426,97.32109,12.16513625,82.20212083526808,0.212889884375
8,4,427,99.537956,12.4422445,80.37135100503772,0.21773927875
8,4,428,99.469387,12.433673375,80.42675481653467,0.21758928406249997
8,4,429,101.011525,12.626440625,79.19888349373994,0.22096271093750003
8,4,430,101.398508,12.6748135,78.89662439609071,0.22180923625
8,4,431,100.35974,12.5449675,79.71323959189212,0.21953693125
8,4,432,98.76602,12.3457525,80.99951785037,0.21605066875
8,4,433,98.464056,12.308007,81.24792259217922,0.2153901225
8,4,434,100.341412,12.5426765,79.72779972440492,0.21949683875000003
8,4,435,99.282987,12.410373375,80.57775296385876,0.21718153406250001
8,4,436,97.984656,12.248082,81.64543640383857,0.214341435
8,4,437,100.566635,12.570829375,79.54924612919584,0.2199895140625
8,4,438,101.644966,12.70562075,78.70532417709697,0.222348363125
8,4,439,99.04598,12.3807475,80.77056736679268,0.21666308125
8,4,440,98.080583,12.260072875,81.5655836792895,0.21455127531249998
8,4,441,97.904933,12.238116625,81.71191945966603,0.2141670409375
8,4,442,99.940834,12.49260425,80.04736082150366,0.218620574375
8,4,443,97.979456,12.247432,81.64976951903061,0.21433006000000002
8,4,444,97.885678,12.23570975,81.72799293477847,0.214124920625
8,4,445,99.129348,12.3911685,80.70263914174035,0.21684544874999997
8,4,446,98.625487,12.328185875,81.1149353310671,0.2157432528125
8,4,447,98.221127,12.277640875,81.4488719926824,0.21485871531249998
8,4,448,97.42419,12.17802375,82.11512972291584,0.213115415625
8,4,449,99.18758,12.3984475,80.65525945889597,0.21697283125
8,4,450,97.474226,12.18427825,82.07297793777813,0.213224869375
8,4,451,107.064539,13.383067375,74.7212856350131,0.23420367906249998
8,4,452,115.276762,14.40959525,69.39820186830022,0.252167916875
8,4,453,97.319904,12.164988,82.20312260069636,0.21288728999999998
8,4,454,97.538598,12.19232475,82.01881269607752,0.21336568312499998
8,4,455,99.044686,12.38058575,80.77162261890558,0.216660250625
8,4,456,100.946579,12.618322375,79.24983767899654,0.22082064156249998
8,4,457,101.436684,12.6795855,78.86693141506873,0.22189274625
8,4,458,98.130923,12.266365375,81.52374150195246,0.21466139406249998
8,4,459,98.54974,12.3187175,81.17728164478162,0.21557755625
8,4,460,100.425614,12.55320175,79.6609518364508,0.219681030625
8,4,461,98.687053,12.335881625,81.0643317112732,0.2158779284375
8,4,462,97.344538,12.16806725,82.18232028591065,0.212941176875
8,4,463,97.011843,12.126480375,82.46415852546993,0.21221340656249998
8,4,464,96.884041,12.110505125,82.5729389219015,0.2119338396875
8,4,465,96.214496,12.026812,83.14755398188647,0.21046921000000002
8,4,466,96.336294,12.04203675,83.04243050910803,0.21073564312499998
8,4,467,96.056592,12.007074,83.28423727545945,0.210123795
8,4,468,97.239906,12.15498825,82.2707500354844,0.212712294375
8,4,469,96.836438,12.10455475,82.61353024984253,0.211829708125
8,4,470,95.676161,11.959520125,83.61539506168104,0.20929160218749998
8,4,471,96.401779,12.050222375,82.98602041358593,0.2108788915625
8,4,472,97.365357,12.170669625,82.16474777574122,0.2129867184375
8,4,473,96.396266,12.04953325,82.99076646807046,0.210866831875
8,4,474,95.417304,11.927163,83.84223473763207,0.20872535250000002
8,4,475,96.135835,12.016979375,83.21558761100894,0.2102971390625
8,4,476,96.577596,12.0721995,82.83494652320813,0.21126349125
8,4,477,96.729929,12.091241125,82.70449573058201,0.2115967196875
8,4,478,98.24617,12.28077125,81.42811063270965,0.21491349687500003
8,4,479,95.912161,11.989020125,83.40965229633393,0.2098078521875
8,4,480,95.572348,11.9465435,83.70622012969693,0.20906451125
8,4,481,94.716328,11.839541,84.46273381713024,0.2071919675
8,4,482,95.191823,11.898977875,84.04083195255123,0.20823211281249998
8,4,483,95.584476,11.9480595,83.69559927283589,0.20909104125
8,4,484,95.55878,11.9448475,83.7181052332397,0.20903483125
8,4,485,97.113964,12.1392455,82.37744265078089,0.21243679624999998
8,4,486,98.410264,12.301283,81.2923334907424,0.2152724525
8,4,487,96.942786,12.11784825,82.5229017041041,0.21206234437500002
8,4,488,98.433182,12.30414775,81.2734063600626,0.215322585625
8,4,489,97.195305,12.149413125,82.30850245287053,0.2126147296875
8,4,490,98.337327,12.292165875,81.3526281835991,0.2151129028125
8,4,491,98.237828,12.2797285,81.43502521248739,0.21489524875
8,4,492,99.233019,12.404127375,80.61832725254483,0.21707222906249998
8,4,493,100.359357,12.544919625,79.71354380040518,0.2195360934375
8,4,494,99.53348,12.441685,80.37496528806187,0.2177294875
8,4,495,102.986377,12.873297125,77.68017705875798,0.2252826996875
8,4,496,99.044866,12.38060825,80.77147582793438,0.21666064437500002
8,4,497,97.810746,12.22634325,81.79060407125411,0.21396100687499997
8,4,498,98.468111,12.308513875,81.24457673408602,0.2153989928125
8,4,499,102.472551,12.809068875,78.06968716920105,0.22415870531249998
8,4,500,97.360043,12.170005375,82.1692324026603,0.2129750940625
8,5,1,98.502073,12.312759125,81.21656485341177,0.2154732846875
8,5,2,100.815689,12.601961125,79.35272852224419,0.2205343196875
8,5,3,98.817736,12.352217,80.9571269675719,0.21616379749999998
8,5,4,99.410505,12.426313125,80.47439252018688,0.21746047968749999
8,5,5,97.997897,12.249737125,81.63440486891264,0.2143703996875
8,5,6,97.470958,12.18386975,82.07572967529467,0.213217720625
8,5,7,97.249644,12.1562055,82.26251193269148,0.21273359625000002
8,5,8,97.241091,12.155136375,82.26974746714843,0.2127148865625
8,5,9,96.404716,12.0505895,82.98349221836826,0.21088531624999998
8,5,10,100.321066,12.54013325,79.74396922775921,0.219452331875
8,5,11,99.447751,12.430968875,80.44425258043292,0.2175419553125
8,5,12,98.633154,12.32914425,81.10863006570793,0.215760024375
8,5,13,98.241723,12.280215375,81.43179654941517,0.21490376906249997
8,5,14,98.368231,12.296028875,81.32706991548928,0.21518050531249996
8,5,15,98.426449,12.303306125,81.2789659819994,0.2153078571875
8,5,16,100.407214,12.55090175,79.6755500057994,0.219640780625
8,5,17,101.379278,12.67240975,78.91158980240517,0.221767170625
8,5,18,99.379229,12.422403625,80.49971891007526,0.21739206343749998
8,5,19,100.087227,12.510903375,79.93027921534883,0.2189408090625
8,5,20,98.615611,12.326951375,81.12305870112186,0.2157216490625
8,5,21,97.482185,12.185273125,82.06627703308045,0.2132422796875
8,5,22,97.813927,12.226740875,81.78794416463822,0.2139679653125
8,5,23,97.969323,12.246165375,81.65821458212996,0.2143078940625
8,5,24,99.265759,12.408219875,80.5917375799242,0.2171438478125
8,5,25,98.143179,12.267897375,81.5135609169538,0.2146882040625
8,5,26,99.053577,12.381697125,80.76437259807386,0.2166796996875
8,5,27,97.084214,12.13552675,82.40268598147172,0.212371718125
8,5,28,97.133675,12.141709375,82.36072608186605,0.2124799140625
8,5,29,96.845494,12.10568675,82.60580507751862,0.211849518125
8,5,30,96.917625,12.114703125,82.5443256580008,0.2120073046875
8,5,31,100.435533,12.554441625,79.65308453134807,0.21970272843750002
8,5,32,99.753061,12.469132625,80.19804023858475,0.21820982093750002
8,5,33,98.20222,12.2752775,81.46455344899536,0.21481735624999998
8,5,34,99.964889,12.495611125,80.02809866572252,0.2186731946875
8,5,35,98.686766,12.33584575,81.0645674618621,0.215877300625
8,5,36,100.962742,12.62034275,79.23715067088807,0.220855998125
8,5,37,99.859525,12.482440625,80.11253808787895,0.2184427109375
8,5,38,98.213745,12.276718125,81.45499390131188,0.2148425671875
8,5,39,108.751371,13.593921375,73.56229099861187,0.2378936240625
8,5,40,102.155881,12.769485125,78.31169308793882,0.22346598968749998
8,5,41,102.034503,12.754312875,78.40485095517151,0.2232004753125
8,5,42,100.720076,12.5900095,79.42805761981354,0.22032516625000004
8,5,43,98.941307,12.367663375,80.85601699197284,0.2164341090625
8,5,44,100.689514,12.58618925,79.45216619081108,0.220258311875
8,5,45,100.30171,12.53771375,79.75935804085493,0.219409990625
8,5,46,101.124536,12.640567,79.1103753494602,0.22120992250000002
8,5,47,101.079611,12.634951375,79.14553608640223,0.2211116490625
8,5,48,100.922353,12.615294125,79.26886127991882,0.2207676471875
8,5,49,100.837974,12.60474675,79.3351917205318,0.220583068125
8,5,50,101.713737,12.714217125,78.65210969487829,0.2224987996875
8,5,51,101.673548,12.7091935,78.68319889849816,0.22241088625
8,5,52,100.139654,12.51745675,79.88843260832518,0.219055493125
8,5,53,100.882016,12.610252,79.30055640442396,0.22067941
8,5,54,101.916866,12.73960825,78.49534933697824,0.222943144375
8,5,55,101.464792,12.683099,78.84508352414501,0.22195423250000001
8,5,56,100.886831,12.610853875,79.29677164703489,0.22068994281249998
8,5,57,100.193956,12.5242445,79.84513556885607,0.21917427875
8,5,58,100.270979,12.533872375,79.78380264941863,0.2193427665625
8,5,59,100.856127,12.607015875,79.32091225355104,0.2206227778125
8,5,60,101.501451,12.687681375,78.81660726209716,0.22203442406249999
8,5,61,99.865165,12.483145625,80.10801364019174,0.21845504843750002
8,5,62,100.019377,12.502422125,79.98450140316311,0.21879238718750002
8,5,63,98.937287,12.367160875,80.8593023174367,0.2164253153125
8,5,64,96.784014,12.09800175,82.6582786698638,0.211715030625
8,5,65,96.480134,12.06001675,82.91862447040133,0.21105029312500004
8,5,66,97.410013,12.176251625,82.12708071397137,0.21308440343750001
8,5,67,102.556694,12.81958675,78.00563462000834,0.22434276812499998
8,5,68,102.147535,12.768441875,78.3180915721559,0.22344773281250002
8,5,69,102.081408,12.760176,78.36882500680241,0.22330308
8,5,70,101.732275,12.716534375,78.63777744083674,0.22253935156250002
8,5,71,102.460295,12.807536875,78.07902563622328,0.2241318953125
8,5,72,101.841026,12.73012825,78.55380404356885,0.22277724437500002
8,5,73,101.125695,12.640711875,79.10946866669248,0.22121245781249999
8,5,74,100.595706,12.57446325,79.5262573136074,0.22005310687500002
8,5,75,101.578605,12.697325625,78.75674213088475,0.2222031984375
8,5,76,99.988606,12.49857575,80.00911623870424,0.21872507562500001
8,5,77,99.531765,12.441470625,80.37635020337477,0.2177257359375
8,5,78,99.065522,12.38319025,80.7546342914339,0.21670582937500002
8,5,79,99.98368,12.49796,80.01305813108699,0.2187143
8,5,80,98.193187,12.274148375,81.47204754643516,0.2147975965625
8,5,81,98.718853,12.339856625,81.03821870782879,0.2159474909375
8,5,82,99.303234,12.41290425,80.5613239141839,0.21722582437500002
8,5,83,101.311486,12.66393575,78.9643930402916,0.22161887562500002
8,5,84,101.038924,12.6298655,79.17740691696203,0.22102264624999998
8,5,85,97.173491,12.146686375,82.32697948455922,0.2125670115625
8,5,86,99.728117,12.466014625,80.21809937512407,0.2181552559375
8,5,87,99.267449,12.408431125,80.59036552858329,0.2171475446875
8,5,88,100.682098,12.58526225,79.45801844534468,0.22024208937499998
8,5,89,100.731905,12.591488125,79.41873034169264,0.22035104218749998
8,5,90,101.065652,12.6332065,79.15646752073592,0.22108111374999997
8,5,91,102.127259,12.765907375,78.333640580719,0.2234033790625
8,5,92,99.756349,12.469543625,80.19539688646785,0.2182170134375
8,5,93,100.852407,12.606550875,79.32383805177798,0.2206146403125
8,5,94,98.704873,12.338109125,81.04969650282615,0.21591690968750002
8,5,95,98.563828,12.3204785,81.16567875184393,0.21560837375
8,5,96,99.400818,12.42510225,80.48223506571144,0.217439289375
8,5,97,100.793813,12.599226625,79.36995101078278,0.2204864659375
8,5,98,101.861105,12.732638125,78.53831941053457,0.22282116718749997
8,5,99,101.935712,12.741964,78.48083702010146,0.22298437
8,5,100,101.81713,12.72714125,78.57224025073187,0.222724971875
8,5,101,100.129251,12.516156375,79.89673267405146,0.2190327365625
8,5,102,98.098183,12.262272875,81.5509498274805,0.21458977531250004
8,5,103,98.425741,12.303217625,81.27955064112751,0.2153063084375
8,5,104,99.129205,12.391150625,80.70275556028115,0.21684513593750002
8,5,105,98.647471,12.330933875,81.09685852970321,0.21579134281249998
8,5,106,99.89338,12.4866725,80.0853870396617,0.21851676874999998
8,5,107,101.911091,12.738886375,78.49979743617895,0.2229305115625
8,5,108,101.630703,12.703837875,78.7163697962416,0.2223171628125
8,5,109,101.615875,12.701984375,78.72785625277545,0.2222847265625
8,5,110,101.287133,12.660891625,78.98337886609941,0.22156560343749998
8,5,111,100.610807,12.576350875,79.5143209615643,0.22008614031249998
8,5,112,100.394322,12.54929025,79.685781432938,0.219612579375
8,5,113,102.093522,12.76169025,78.35952608236985,0.22332957937499998
8,5,114,100.211735,12.526466875,79.83096989589093,0.2192131703125
8,5,115,99.11045,12.38880625,80.71802721105594,0.216804109375
8,5,116,97.76216,12.22027,81.83125250096765,0.21385472499999997
8,5,117,96.73732,12.092165,82.69817687734165,0.2116128875
8,5,118,97.207457,12.150932125,82.29821298586177,0.21264131218750001
8,5,119,97.82947,12.22868375,81.77494981829095,0.21400196562499998
8,5,120,102.223323,12.777915375,78.26002682381986,0.2236135190625
8,5,121,96.696755,12.087094375,82.7328693708491,0.21152415156249998
8,5,122,99.16608,12.39576,80.67274616481765,0.21692579999999997
8,5,123,98.574578,12.32182225,81.1568272704145,0.21563188937500002
8,5,124,98.171212,12.2714015,81.49028454492341,0.21474952625
8,5,125,99.910006,12.48875075,80.07206004972114,0.218553138125
8,5,126,99.035523,12.379440375,80.779095799797,0.2166402065625
8,5,127,99.577682,12.44721025,80.33928727121807,0.21782617937499998
8,5,128,97.953118,12.24413975,81.6717238138351,0.21427244562500003
8,5,129,98.290278,12.28628475,81.39156957110245,0.215009983125
8,5,130,99.22244,12.402805,80.62692270014726,0.21704908750000002
8,5,131,98.915585,12.364448125,80.87704278350071,0.2163778421875
8,5,132,98.597693,12.324711625,81.13780106396607,0.2156824534375
8,5,133,98.401964,12.3002455,81.29919032916862,0.21525429625
8,5,134,99.909487,12.488685875,80.07247600020206,0.2185520028125
8,5,135,97.410866,12.17635825,82.1263615498501,0.213086269375
8,5,136,96.869443,12.108680375,82.58538247195249,0.21190190656250002
8,5,137,97.254749,12.156843625,82.25819389035696,0.2127447634375
8,5,138,98.923544,12.365443,80.87053573414232,0.21639525250000002
8,5,139,98.493713,12.311714125,81.22345839475054,0.2154549971875
8,5,140,96.721474,12.09018425,82.71172542304308,0.21157822437499998
8,5,141,95.781007,11.972625875,83.52386606250653,0.20952095281250002
8,5,142,96.673399,12.084174875,82.75285738117059,0.2114730603125
8,5,143,98.244777,12.280597125,81.42926519136991,0.2149104496875
8,5,144,98.096497,12.262062125,81.55235145654589,0.2145860871875
8,5,145,111.674634,13.95932925,71.6366798211311,0.244288261875
8,5,146,97.232694,12.15408675,82.27685226946402,0.21269651812499998
8,5,147,98.504342,12.31304275,81.2146940690188,0.215478248125
8,5,148,98.338366,12.29229575,81.35176864744733,0.215115175625
8,5,149,97.951986,12.24399825,81.6726676680144,0.214269969375
8,5,150,96.544928,12.068116,82.86297546361006,0.21119202999999998
8,5,151,95.820293,11.977536625,83.48962155646926,0.2096068909375
8,5,152,97.018688,12.127336,82.45834039726451,0.21222838
8,5,153,97.432307,12.179038375,82.10828878351408,0.2131331715625
8,5,154,99.552937,12.444117125,80.35925650289957,0.2177720496875
8,5,155,100.450271,12.556283875,79.64139788134568,0.21973496781250001
8,5,156,100.017894,12.50223675,79.9856873611036,0.218789143125
8,5,157,99.824925,12.478115625,80.14030564009941,0.2183670234375
8,5,158,100.62444,12.578055,79.50354804459035,0.2201159625
8,5,159,99.121558,12.39019475,80.70898159207708,0.21682840812499998
8,5,160,99.122327,12.390290875,80.70835544448023,0.2168300903125
8,5,161,98.700598,12.33757475,81.05320699272764,0.215907558125
8,5,162,100.347496,12.543437,79.72296588247703,0.21951014750000003
8,5,163,101.862792,12.732849,78.53701869864318,0.2228248575
8,5,164,102.210566,12.77632075,78.2697945337667,0.223585613125
8,5,165,101.670592,12.708824,78.68548655642725,0.22240442
8,5,166,103.029439,12.878679875,77.64770999092794,0.2253768978125
8,5,167,100.663125,12.582890625,79.47299470386997,0.2202005859375
8,5,168,101.270043,12.658755375,78.99670784182446,0.2215282190625
8,5,169,101.237885,12.654735625,79.0218009789517,0.2214578734375
8,5,170,100.455377,12.556922125,79.6373498254852,0.2197461371875
8,5,171,98.632508,12.3290635,81.10916129193429,0.21575861125
8,5,172,97.878164,12.2347705,81.73426710374338,0.21410848375
8,5,173,98.13998,12.2674975,81.51621795724843,0.21468120624999998
8,5,174,100.921196,12.6151495,79.26977004909851,0.22076511624999998
8,5,175,99.196988,12.3996235,80.64760998589998,0.21699341125000002
8,5,176,103.407633,12.925954125,77.36372807218206,0.2262041971875
8,5,177,100.796287,12.599535875,79.36800291066277,0.22049187781250001
8,5,178,98.497473,12.312184125,81.22035780552461,0.2154632221875
8,5,179,96.905974,12.11324675,82.5542499577993,0.211981818125
8,5,180,97.009543,12.126192875,82.46611366883772,0.21220837531249997
8,5,181,99.792397,12.474049625,80.16642790933263,0.21829586843749998
8,5,182,100.567009,12.570876125,79.54895029243636,0.2199903321875
8,5,183,98.45593,12.30699125,81.25462833980646,0.21537234687499998
8,5,184,99.119411,12.389926375,80.71072980851349,0.2168237115625
8,5,185,98.634624,12.329328,81.10742126415973,0.21576324
8,5,186,96.322422,12.04030275,83.05438997370726,0.21070529812500002
8,5,187,97.46536,12.18317,82.08044375971114,0.213205475
8,5,188,97.270863,12.158857875,82.2445669059192,0.21278001281250003
8,5,189,98.872719,12.359089875,80.912106806732,0.2162840728125
8,5,190,98.318302,12.28978775,81.36837025521454,0.215071285625
8,5,191,99.520556,12.4400695,80.38540299151866,0.21770121625
8,5,192,99.360805,12.420100625,80.51464558887179,0.2173517609375
8,5,193,99.29081,12.41135125,80.57140434245628,0.21719864687499998
8,5,194,98.38026,12.2975325,81.31712601694689,0.21520681875000003
8,5,195,99.068612,12.3835765,80.75211551364018,0.21671258875000002
8,5,196,101.244676,12.6555845,79.01650058122563,0.22147272875
8,5,197,100.507423,12.563427875,79.59611102555083,0.21985998781250002
8,5,198,100.17374,12.5217175,79.86124906587295,0.21913005624999998
8,5,199,99.796983,12.474622875,80.16274399798239,0.2183059003125
8,5,200,98.260747,12.282593375,81.41603075742952,0.2149453840625
8,5,201,97.546005,12.193250625,82.01258472861088,0.2133818859375
8,5,202,113.172039,14.146504875,70.6888386096852,0.2475638353125
